cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
62019,2004,256,286,291,293,293,293,299,298,296,350,382,382,380,380,379,375,396,395,395,1315,1356,1376,293,1395,1413,1425,1468,1474,1494,1575,1573,1579,1571,1580,1601,1634,1645,1662,Soumise,5,2,0,0,6,-1,-2,54,32,0,-2,0,-1,0.017482517,0.006872852,0,0,0.020477816,-0.003344482,-0.006711409,0.182432432,0.091428571,0,-0.005235602,0,-0.002631579
62023,2004,23,23,23,23,23,23,35,35,35,35,42,42,42,42,42,42,42,34,34,1132,1149,1180,23,1186,1191,1207,1215,1211,1215,1222,1210,1219,1231,1224,1223,1221,1228,1236,Non soumise sous seuil pop,0,0,0,0,12,0,0,0,7,0,0,0,0,0,0,0,0,0.52173913,0,0,0,0.2,0,0,0,0
62032,2004,745,720,720,694,694,654,648,619,690,640,473,473,473,473,473,473,473,805,805,1688,1701,1709,694,1673,1655,1630,1611,1624,1628,1696,1778,1817,1865,1884,1890,1921,1939,1950,Non soumise atteint taux légal,0,-26,0,-40,-6,-29,71,-50,-167,0,0,0,0,0,-0.036111111,0,-0.057636888,-0.009174312,-0.044753086,0.114701131,-0.072463768,-0.2609375,0,0,0,0
62033,2004,296,293,320,298,287,277,274,283,280,280,285,286,321,323,329,336,336,317,317,1620,1618,1605,1598,1620,1621,1618,1642,1657,1662,1680,1686,1718,1740,1773,1806,1815,1841,1850,Soumise prélevée,27,-22,-11,-10,-3,9,-3,0,5,1,35,2,6,0.092150171,-0.06875,-0.036912752,-0.034843206,-0.010830325,0.032846715,-0.010600707,0,0.017857143,0.003508772,0.122377622,0.00623053,0.018575851
62034,2004,364,364,364,364,364,364,359,357,355,349,174,174,174,174,174,174,174,349,347,806,813,821,364,865,869,875,878,880,901,901,884,891,897,894,896,897,895,885,Non soumise sous seuil pop,0,0,0,0,-5,-2,-2,-6,-175,0,0,0,0,0,0,0,0,-0.013736264,-0.005571031,-0.005602241,-0.016901408,-0.501432665,0,0,0,0
62035,2004,150,150,181,188,188,201,189,189,213,221,245,245,238,279,320,323,317,316,318,2132,2148,2170,188,2252,2313,2328,2327,2347,2391,2412,2428,2442,2473,2491,2490,2483,2486,2532,Soumise prélevée,31,7,0,13,-12,0,24,8,24,0,-7,41,41,0.206666667,0.038674033,0,0.069148936,-0.059701493,0,0.126984127,0.037558685,0.108597285,0,-0.028571429,0.172268908,0.146953405
62037,2004,3,3,3,3,3,3,53,63,65,65,64,64,64,64,64,64,64,107,107,976,980,985,3,1018,1042,1074,1083,1080,1129,1147,1173,1178,1192,1201,1234,1235,1240,1255,Non soumise sous seuil pop,0,0,0,0,50,10,2,0,-1,0,0,0,0,0,0,0,0,16.66666667,0.188679245,0.031746032,0,-0.015384615,0,0,0,0
62040,2004,804,800,807,804,804,877,1021,864,864,1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,3604,3601,3676,804,3719,3890,4067,864,4114,4139,1499,1499,1499,1499,1499,1499,1499,1499,1499,Non soumise atteint taux légal,7,-3,0,73,144,-157,0,635,0,0,0,0,0,0.00875,-0.003717472,0,0.09079602,0.164196123,-0.153770813,0,0.734953704,0,0,0,0,0
62041,2004,6544,6538,6538,6489,6489,6655,6586,6557,6668,6786,6905,6905,6905,6905,6905,6905,6905,7291,7345,18177,18323,18462,6489,18817,19019,19031,19305,19493,19604,19707,19649,19717,19823,20044,20294,20363,20572,20780,Non soumise atteint taux légal,0,-49,0,166,-69,-29,111,118,119,0,0,0,0,0,-0.007494647,0,0.025581754,-0.010368144,-0.00440328,0.016928473,0.017696461,0.017536104,0,0,0,0
62042,2004,33,33,33,33,33,33,24,24,24,24,24,24,24,24,24,24,24,30,30,352,349,344,33,373,371,382,386,393,392,390,389,390,391,401,417,424,435,437,Non soumise sous seuil pop,0,0,0,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,-0.272727273,0,0,0,0,0,0,0,0
62048,2004,2152,2070,2070,2066,2066,1991,1980,1965,2011,1954,1506,1506,1506,1506,1506,1506,1506,1861,1817,4366,4407,4383,2066,4443,4532,4557,4566,4547,4538,4471,4391,4387,4414,4387,4357,4336,4350,4357,Non soumise atteint taux légal,0,-4,0,-75,-11,-15,46,-57,-448,0,0,0,0,0,-0.001932367,0,-0.036302033,-0.005524862,-0.007575758,0.023409669,-0.028344107,-0.229273286,0,0,0,0
62051,2004,515,509,509,513,513,517,518,506,567,558,398,398,398,398,398,398,398,542,542,1569,1579,1587,513,1669,1710,1715,1740,1791,1799,1824,1830,1834,1846,1879,1891,1905,1888,1907,Non soumise atteint taux légal,0,4,0,4,1,-12,61,-9,-160,0,0,0,0,0,0.007858546,0,0.007797271,0.001934236,-0.023166023,0.12055336,-0.015873016,-0.286738351,0,0,0,0
62065,2004,3910,3908,3908,3956,3956,4268,3926,3990,3918,3972,2737,2737,2737,2737,2737,2737,2737,3926,3920,6668,6687,6694,3956,6748,6741,6790,6912,7033,7134,7233,7238,7266,7303,7293,7276,7204,7199,7197,Non soumise atteint taux légal,0,48,0,312,-342,64,-72,54,-1235,0,0,0,0,0,0.012282497,0,0.078867543,-0.080131209,0.016301579,-0.018045113,0.013782542,-0.310926485,0,0,0,0
62083,2004,1761,1765,1765,1756,1756,1740,1759,1761,1729,1731,1057,1057,1057,1057,1057,1057,1057,1863,1853,3089,3086,3092,1756,3070,3067,3078,3090,3113,3126,3123,3162,3178,3181,3195,3204,3211,3204,3209,Non soumise atteint taux légal,0,-9,0,-16,19,2,-32,2,-674,0,0,0,0,0,-0.00509915,0,-0.009111617,0.01091954,0.00113701,-0.018171493,0.001156738,-0.389370306,0,0,0,0
62099,2004,453,430,430,435,435,474,523,561,568,605,569,569,569,569,569,569,569,666,665,1852,1874,1897,435,1977,1978,1976,2048,2079,2184,2243,2267,2293,2372,2398,2400,2439,2466,2502,Non soumise atteint taux légal,0,5,0,39,49,38,7,37,-36,0,0,0,0,0,0.011627907,0,0.089655172,0.103375527,0.072657744,0.012477718,0.065140845,-0.059504132,0,0,0,0
62107,2004,2,2,2,2,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,106,114,117,2,127,130,135,140,140,138,142,143,142,144,141,141,145,142,142,Non soumise sous seuil pop,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
62119,2004,3385,3803,3803,3750,3750,4125,3708,3724,3736,3788,3807,3807,3807,3807,3807,3807,3807,3728,3779,12032,12398,12422,3750,12493,11930,12179,12193,12216,12323,12336,12326,12215,12309,12188,12250,12239,12231,12302,Non soumise atteint taux légal,0,-53,0,375,-417,16,12,52,19,0,0,0,0,0,-0.013936366,0,0.1,-0.101090909,0.004314995,0.003222342,0.01391863,0.005015839,0,0,0,0
62120,2004,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,168,164,168,168,171,173,179,172,179,178,179,177,180,179,187,189,188,190,191,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,0,0,0,0
62126,2004,416,442,449,520,520,538,491,491,541,604,658,750,746,754,829,824,824,825,825,3401,3460,3462,520,3506,3523,3553,3578,3645,3701,3773,3880,3945,3924,3885,3957,3968,3931,3972,Soumise prélevée,7,71,0,18,-47,0,50,63,54,92,-4,8,75,0.015837104,0.158129176,0,0.034615385,-0.087360595,0,0.101832994,0.116451017,0.089403974,0.139817629,-0.005333333,0.010723861,0.099469496
62132,2004,0,0,0,0,64,137,137,148,154,195,194,198,197,200,200,220,245,253,295,1530,1571,1573,64,1604,1614,1649,1682,1718,1780,1818,1815,1831,1832,1843,1866,1927,2005,2033,Non soumise exemptée,0,0,64,73,0,11,6,41,-1,4,-1,3,0,,,,1.140625,0,0.080291971,0.040540541,0.266233766,-0.005128205,0.020618557,-0.005050505,0.015228426,0
62133,2004,1633,1582,1582,1619,1619,1864,1618,1622,1616,1658,1069,1069,1069,1069,1069,1069,1069,1658,1656,3147,3142,3128,1619,3148,3194,3230,3279,3315,3330,3306,3328,3306,3298,3325,3307,3273,3252,3253,Non soumise atteint taux légal,0,37,0,245,-246,4,-6,42,-589,0,0,0,0,0,0.023388116,0,0.15132798,-0.131974249,0.002472188,-0.003699137,0.025990099,-0.355247286,0,0,0,0
62139,2004,200,202,203,207,214,236,276,300,300,315,315,315,315,315,315,315,315,315,315,1846,1861,1889,1892,1897,1929,1962,300,2014,2047,315,315,315,315,315,315,315,315,315,Soumise prélevée,1,4,7,22,40,24,0,15,0,0,0,0,0,0.004950495,0.019704433,0.033816425,0.102803738,0.169491525,0.086956522,0,0.05,0,0,0,0,0
62148,2004,63,63,63,63,63,63,64,64,60,64,42,42,42,42,42,42,42,61,61,316,330,329,63,337,338,342,353,372,370,380,378,376,366,364,377,373,379,381,Non soumise sous seuil pop,0,0,0,0,1,0,-4,4,-22,0,0,0,0,0,0,0,0,0.015873016,0,-0.0625,0.066666667,-0.34375,0,0,0,0
62160,2004,6435,6646,6646,6511,6511,6521,6441,11451,6727,6713,6917,6917,6917,6917,6917,6917,6917,7325,7359,19732,19833,19822,6511,19627,19576,19794,19772,19553,19544,19663,19616,19602,19510,19385,19115,19116,19185,19292,Non soumise atteint taux légal,0,-135,0,10,-80,5010,-4724,-14,204,0,0,0,0,0,-0.02031297,0,0.001535862,-0.012268057,0.77782953,-0.412540389,-0.002081165,0.030388798,0,0,0,0
62170,2004,89,89,89,89,89,89,119,140,92,112,46,46,46,46,46,46,46,109,110,835,844,851,89,873,896,906,910,919,923,922,934,945,951,953,954,961,962,971,Non soumise sous seuil pop,0,0,0,0,30,21,-48,20,-66,0,0,0,0,0,0,0,0,0.337078652,0.176470588,-0.342857143,0.217391304,-0.589285714,0,0,0,0
62173,2004,224,190,226,267,292,291,294,294,307,307,308,309,309,326,342,342,342,341,341,1700,1734,1782,1871,1940,1936,1920,1947,1957,1957,1962,1987,1996,2020,2083,2134,2157,2175,2207,Soumise prélevée,36,41,25,-1,3,0,13,0,1,1,0,17,16,0.189473684,0.181415929,0.093632959,-0.003424658,0.010309278,0,0.044217687,0,0.003257329,0.003246753,0,0.055016181,0.049079755
62178,2004,6532,6287,6287,6318,6318,6107,5882,5793,5818,5844,3561,3561,3561,3561,3561,3561,3561,5713,5706,10037,10083,10168,6318,10199,10196,10149,10064,10031,10033,9949,9818,9773,9772,9725,9507,9647,9650,9595,Non soumise atteint taux légal,0,31,0,-211,-225,-89,25,26,-2283,0,0,0,0,0,0.00493081,0,-0.033396645,-0.036842967,-0.015130908,0.004315553,0.00446889,-0.390657084,0,0,0,0
62186,2004,2297,2350,2350,2353,2353,2472,2626,2411,2438,2468,1253,1253,1253,1253,1253,1253,1253,2507,2497,4844,4848,4880,2353,4909,4949,4998,5054,5108,5147,5176,5200,5212,5261,5214,5231,5214,5221,5195,Non soumise atteint taux légal,0,3,0,119,154,-215,27,30,-1215,0,0,0,0,0,0.001276596,0,0.050573736,0.062297735,-0.081873572,0.011198673,0.012305168,-0.492301459,0,0,0,0
62188,2004,61,61,61,61,61,61,2900,93,87,107,126,126,126,126,126,126,126,113,113,1134,1129,1160,61,1162,1177,1187,1202,1229,1235,1229,1236,1227,1237,1211,1223,1225,1231,1237,Non soumise sous seuil pop,0,0,0,0,2839,-2807,-6,20,19,0,0,0,0,0,0,0,0,46.54098361,-0.967931034,-0.064516129,0.229885057,0.177570093,0,0,0,0
62193,2004,10100,10335,10335,10029,10029,10852,9891,10160,10123,10211,10406,10406,10406,10406,10406,10406,10406,10226,10189,31237,31540,31715,10029,31749,31868,31977,31920,31856,32112,32327,32267,32272,32181,31961,31856,31979,31976,32345,Non soumise atteint taux légal,0,-306,0,823,-961,269,-37,88,195,0,0,0,0,0,-0.029608128,0,0.08206202,-0.088555105,0.027196441,-0.003641732,0.008693075,0.019097052,0,0,0,0
62194,2004,2460,1372,1372,1381,1381,1378,1318,1285,1258,1247,592,592,592,592,592,592,592,1276,1272,2280,2304,2310,1381,2310,2316,2306,2285,2278,2242,2253,2241,2244,2257,2278,2314,2329,2338,2343,Non soumise atteint taux légal,0,9,0,-3,-60,-33,-27,-11,-655,0,0,0,0,0,0.006559767,0,-0.002172339,-0.043541364,-0.025037936,-0.021011673,-0.008744038,-0.525260626,0,0,0,0
62197,2004,15,15,15,15,15,15,5,5,5,5,46,46,46,46,46,46,46,5,5,647,653,659,15,648,657,668,668,690,705,706,717,718,714,704,706,715,720,718,Non soumise sous seuil pop,0,0,0,0,-10,0,0,0,41,0,0,0,0,0,0,0,0,-0.666666667,0,0,0,8.2,0,0,0,0
62200,2004,52,52,52,52,52,52,44,44,44,44,68,68,68,68,68,68,68,87,87,332,341,344,52,356,370,370,366,376,395,408,414,429,454,464,485,478,481,480,Non soumise sous seuil pop,0,0,0,0,-8,0,0,0,24,0,0,0,0,0,0,0,0,-0.153846154,0,0,0,0.545454545,0,0,0,0
62215,2004,2479,2493,2493,2559,2559,2572,2505,2494,2478,2484,1782,1782,1782,1782,1782,1782,1782,2636,2641,6463,6526,6559,2559,6687,6670,6689,6696,6747,6750,6849,6884,6987,7062,7139,7179,7195,7299,7324,Non soumise atteint taux légal,0,66,0,13,-67,-11,-16,6,-702,0,0,0,0,0,0.026474128,0,0.005080109,-0.026049767,-0.004391218,-0.006415397,0.002421308,-0.282608696,0,0,0,0
62217,2004,291,291,291,291,291,291,286,285,241,286,212,212,212,212,212,212,212,279,278,1132,1142,1142,291,1163,1171,1178,1185,1178,1177,1185,1181,1178,1175,1183,1177,1185,1179,1172,Non soumise sous seuil pop,0,0,0,0,-5,-1,-44,45,-74,0,0,0,0,0,0,0,0,-0.017182131,-0.003496503,-0.154385965,0.186721992,-0.258741259,0,0,0,0
62224,2004,34,34,34,34,34,34,20,20,15,23,42,42,42,42,42,42,42,36,36,1113,1120,1127,34,1150,1157,1169,1167,1169,1184,1184,1202,1220,1232,1203,1197,1186,1174,1199,Non soumise sous seuil pop,0,0,0,0,-14,0,-5,8,19,0,0,0,0,0,0,0,0,-0.411764706,0,-0.25,0.533333333,0.826086957,0,0,0,0
62225,2004,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,248,249,255,8,251,247,244,8,249,254,8,8,8,8,8,8,8,8,8,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62239,2004,135,135,135,135,135,135,138,138,138,149,149,149,149,149,149,149,149,139,174,816,826,840,135,848,857,871,881,926,927,930,967,984,998,1007,1056,1062,1070,1107,Non soumise sous seuil pop,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0.022222222,0,0,0.079710145,0,0,0,0,0
62240,2004,71,71,71,71,71,71,110,110,112,111,102,102,102,102,102,102,102,93,93,849,844,837,71,851,808,830,837,864,880,873,870,876,884,880,879,878,886,891,Non soumise sous seuil pop,0,0,0,0,39,0,2,-1,-9,0,0,0,0,0,0,0,0,0.549295775,0,0.018181818,-0.008928571,-0.081081081,0,0,0,0
62244,2004,212,213,223,224,224,237,233,238,239,234,276,276,276,277,304,305,324,345,345,2153,2195,2204,2204,2207,2213,2264,2248,2268,2269,2306,2328,2347,2345,2356,2370,2351,2385,2405,Soumise prélèvement nul,10,1,0,13,-4,5,1,-5,42,0,0,1,27,0.046948357,0.004484305,0,0.058035714,-0.016877637,0.021459227,0.004201681,-0.020920502,0.179487179,0,0,0.003623188,0.097472924
62249,2004,626,699,699,708,708,846,811,815,838,855,721,721,721,721,721,721,721,954,940,2081,2097,2123,708,2155,2159,2145,2169,2175,2296,2453,2589,2731,2810,2809,2824,2889,2881,2911,Non soumise atteint taux légal,0,9,0,138,-35,4,23,17,-134,0,0,0,0,0,0.012875536,0,0.194915254,-0.041371158,0.004932182,0.028220859,0.020286396,-0.156725146,0,0,0,0
62250,2004,1365,1349,1349,1374,1374,1367,1363,1360,1359,1387,1114,1114,1114,1114,1114,1114,1114,1409,1459,3836,3843,3858,1374,3907,3893,3993,4144,4216,4183,4201,4237,4251,4247,4215,4197,4196,4176,4223,Non soumise atteint taux légal,0,25,0,-7,-4,-3,-1,28,-273,0,0,0,0,0,0.018532246,0,-0.005094614,-0.002926116,-0.002201027,-0.000735294,0.020603385,-0.196827686,0,0,0,0
62262,2004,3,3,3,3,3,3,30,30,30,30,34,34,34,34,34,34,34,34,34,561,565,568,3,615,621,636,642,693,652,657,656,660,668,666,675,680,682,689,Non soumise sous seuil pop,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0.133333333,0,0,0,0
62263,2004,117,116,116,116,151,165,166,167,248,256,308,308,311,313,340,353,358,422,424,2064,2082,2089,2075,2130,2176,2193,2203,2206,2225,2238,2244,2252,2250,2300,2322,2350,2431,2465,Soumise prélevée,0,0,35,14,1,1,81,8,52,0,3,2,27,0,0,0.301724138,0.092715232,0.006060606,0.006024096,0.48502994,0.032258065,0.203125,0,0.00974026,0.006430868,0.086261981
62270,2004,1428,1468,1468,1440,1440,1408,1370,1398,1447,1424,705,705,705,705,705,705,705,1476,1468,2703,2718,2722,1440,2748,2774,2838,2861,2884,2881,2850,2853,2872,2899,2947,2936,2928,2907,2931,Non soumise atteint taux légal,0,-28,0,-32,-38,28,49,-23,-719,0,0,0,0,0,-0.019073569,0,-0.022222222,-0.026988636,0.020437956,0.035050072,-0.015894955,-0.50491573,0,0,0,0
62274,2004,720,709,709,720,720,726,743,700,699,708,708,708,708,708,708,708,708,752,773,2068,2083,2097,720,2105,2091,2088,2156,2183,2200,2245,2242,2269,2314,2334,2372,2345,2390,2408,Non soumise atteint taux légal,0,11,0,6,17,-43,-1,9,0,0,0,0,0,0,0.01551481,0,0.008333333,0.023415978,-0.057873486,-0.001428571,0.012875536,0,0,0,0,0
62276,2004,242,245,244,242,242,254,258,260,285,292,293,315,335,424,434,451,457,483,497,1834,1850,1860,242,1867,1882,1920,1927,1954,1965,1988,2016,2062,2124,2146,2248,2284,2330,2380,Soumise prélevée,-1,-2,0,12,4,2,25,7,1,22,20,89,10,-0.004081633,-0.008196721,0,0.049586777,0.015748031,0.007751938,0.096153846,0.024561404,0.003424658,0.075085324,0.063492063,0.265671642,0.023584906
62277,2004,310,310,310,310,310,310,357,333,331,329,333,333,333,333,333,333,333,335,335,1068,1081,1083,310,1092,1101,1115,1123,1130,1142,1139,1136,1128,1129,1192,1183,1175,1113,1124,Non soumise sous seuil pop,0,0,0,0,47,-24,-2,-2,4,0,0,0,0,0,0,0,0,0.151612903,-0.067226891,-0.006006006,-0.006042296,0.012158055,0,0,0,0
62278,2004,7,7,7,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,153,159,165,7,187,186,189,193,190,197,198,207,208,210,215,214,233,235,237,Non soumise sous seuil pop,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
62281,2004,0,0,0,0,0,0,7,7,7,7,6,6,6,6,6,6,6,6,6,111,111,111,111,115,123,123,124,127,133,130,133,137,141,138,140,137,138,136,Non soumise sous seuil pop,0,0,0,0,7,0,0,0,-1,0,0,0,0,,,,,,0,0,0,-0.142857143,0,0,0,0
62286,2004,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,172,180,185,4,188,190,187,194,203,205,199,198,200,202,205,201,206,215,212,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,-0.75,0,0,0,0
62291,2004,299,299,299,299,299,299,309,308,246,321,249,249,249,249,249,249,249,375,374,1141,1134,1159,299,1179,1161,1204,1196,1195,1194,1195,1199,1230,1234,1249,1247,1246,1247,1245,Non soumise sous seuil pop,0,0,0,0,10,-1,-62,75,-72,0,0,0,0,0,0,0,0,0.033444816,-0.003236246,-0.201298701,0.304878049,-0.224299065,0,0,0,0
62310,2004,7,7,7,7,7,7,8,8,8,8,6,6,6,6,6,6,6,50,50,622,618,622,7,623,637,647,655,650,669,661,662,678,735,748,756,756,748,769,Non soumise sous seuil pop,0,0,0,0,1,0,0,0,-2,0,0,0,0,0,0,0,0,0.142857143,0,0,0,-0.25,0,0,0,0
62311,2004,121,121,121,121,121,121,142,142,85,182,109,109,109,109,109,109,109,180,180,545,540,539,121,538,574,596,619,661,711,731,739,742,745,747,755,755,751,745,Non soumise sous seuil pop,0,0,0,0,21,0,-57,97,-73,0,0,0,0,0,0,0,0,0.173553719,0,-0.401408451,1.141176471,-0.401098901,0,0,0,0
62320,2004,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,115,122,120,10,126,126,128,131,131,132,128,131,133,131,132,130,126,132,137,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62321,2004,748,743,743,749,749,759,749,749,739,753,753,753,753,753,753,753,753,701,699,1594,1591,1603,749,1590,1582,1596,1640,1666,1699,1705,1725,1712,1750,1739,1763,1779,1800,1829,Non soumise atteint taux légal,0,6,0,10,-10,0,-10,14,0,0,0,0,0,0,0.00807537,0,0.013351135,-0.013175231,0,-0.013351135,0.01894452,0,0,0,0,0
62330,2004,25,25,25,25,25,25,42,39,41,42,40,40,40,40,40,40,40,42,42,392,398,421,25,427,445,457,466,477,490,485,488,493,492,506,508,506,512,520,Non soumise sous seuil pop,0,0,0,0,17,-3,2,1,-2,0,0,0,0,0,0,0,0,0.68,-0.071428571,0.051282051,0.024390244,-0.047619048,0,0,0,0
62331,2004,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,5,5,426,420,429,5,423,427,424,424,425,425,431,434,432,445,449,439,439,447,450,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0
62349,2004,5,5,5,5,5,5,2,6,5,6,24,24,24,24,24,24,24,67,67,405,410,430,5,469,477,488,485,488,489,536,535,596,610,606,611,639,644,648,Non soumise sous seuil pop,0,0,0,0,-3,4,-1,1,18,0,0,0,0,0,0,0,0,-0.6,2,-0.166666667,0.2,3,0,0,0,0
62350,2004,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,402,406,412,412,420,433,442,444,445,446,445,450,453,459,452,450,459,455,447,Non soumise sous seuil pop,0,0,0,0,6,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0
62351,2004,1167,1175,1175,1210,1210,1210,1229,1221,1210,1207,525,525,525,525,525,525,525,1203,1226,2420,2421,2401,1210,2402,2419,2451,2445,2428,2429,2428,2416,2368,2392,2369,2361,2366,2402,2423,Non soumise atteint taux légal,0,35,0,0,19,-8,-11,-3,-682,0,0,0,0,0,0.029787234,0,0,0.015702479,-0.006509357,-0.009009009,-0.002479339,-0.565037283,0,0,0,0
62371,2004,36,36,36,36,36,36,45,55,54,59,52,52,52,52,52,52,52,61,60,772,771,765,36,784,790,796,788,799,796,794,797,798,797,796,807,826,825,840,Non soumise sous seuil pop,0,0,0,0,9,10,-1,5,-7,0,0,0,0,0,0,0,0,0.25,0.222222222,-0.018181818,0.092592593,-0.118644068,0,0,0,0
62373,2004,55,55,55,55,55,55,63,59,59,68,68,68,68,68,68,68,68,71,71,285,291,296,55,304,323,326,327,337,357,369,366,370,369,371,370,375,384,385,Non soumise sous seuil pop,0,0,0,0,8,-4,0,9,0,0,0,0,0,0,0,0,0,0.145454545,-0.063492063,0,0.152542373,0,0,0,0,0
62376,2004,1,1,1,1,1,1,7,7,7,35,40,40,40,40,40,40,40,31,31,790,805,812,1,842,848,873,897,918,946,949,959,959,970,975,981,967,972,988,Non soumise sous seuil pop,0,0,0,0,6,0,0,28,5,0,0,0,0,0,0,0,0,6,0,0,4,0.142857143,0,0,0,0
62377,2004,191,191,191,191,191,191,184,184,147,181,50,50,50,50,50,50,50,167,165,411,408,405,191,393,395,389,389,386,386,390,384,383,377,382,375,387,387,386,Non soumise sous seuil pop,0,0,0,0,-7,0,-37,34,-131,0,0,0,0,0,0,0,0,-0.036649215,0,-0.201086957,0.231292517,-0.723756906,0,0,0,0
62386,2004,1827,1897,1897,2016,2016,2051,1927,1943,1929,1945,616,616,616,616,616,616,616,1898,1877,2337,2374,2424,2016,2503,2532,2569,2559,2561,2649,2632,2641,2646,2663,2668,2669,2677,2678,2678,Non soumise atteint taux légal,0,119,0,35,-124,16,-14,16,-1329,0,0,0,0,0,0.062730627,0,0.017361111,-0.060458313,0.008303062,-0.007205353,0.008294453,-0.683290488,0,0,0,0
62397,2004,252,275,328,335,328,331,314,425,442,442,442,442,442,442,442,442,442,442,442,1823,1841,1840,1869,1881,1899,1925,2060,2069,442,442,442,442,442,442,442,442,442,442,Soumise prélevée,53,7,-7,3,-17,111,17,0,0,0,0,0,0,0.192727273,0.021341463,-0.020895522,0.009146341,-0.051359517,0.353503185,0.04,0,0,0,0,0,0
62400,2004,952,932,932,923,923,1008,915,904,899,905,430,430,430,430,430,430,430,903,911,1886,1883,1871,923,1904,1942,1950,1953,1992,2028,2021,2016,2009,1992,1992,1943,1993,2043,2070,Non soumise atteint taux légal,0,-9,0,85,-93,-11,-5,6,-475,0,0,0,0,0,-0.009656652,0,0.092091008,-0.092261905,-0.012021858,-0.005530973,0.006674082,-0.524861878,0,0,0,0
62401,2004,785,585,585,585,585,603,600,591,585,585,374,374,374,374,374,374,374,514,549,1488,1500,1527,585,1562,1582,1606,1640,1665,1664,1666,1671,1669,1670,1661,1691,1708,1720,1735,Non soumise atteint taux légal,0,0,0,18,-3,-9,-6,0,-211,0,0,0,0,0,0,0,0.030769231,-0.004975124,-0.015,-0.010152284,0,-0.360683761,0,0,0,0
62403,2004,69,69,69,69,69,69,73,73,73,63,63,63,63,63,63,63,63,63,63,504,511,510,69,510,509,503,73,507,500,63,63,63,63,63,63,63,63,63,Non soumise sous seuil pop,0,0,0,0,4,0,0,-10,0,0,0,0,0,0,0,0,0,0.057971014,0,0,-0.136986301,0,0,0,0,0
62408,2004,40,40,40,40,40,40,58,58,58,58,58,58,58,58,58,58,58,58,58,412,420,449,40,466,470,476,498,497,58,58,58,58,58,525,539,541,549,568,Non soumise sous seuil pop,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0
62413,2004,2467,2510,2510,2504,2504,2798,2464,2425,2258,2388,1542,1542,1542,1542,1542,1542,1542,2453,2462,4968,4972,5005,2504,5099,5093,5070,5077,5031,4991,5002,4999,5038,5118,5132,5201,5218,5218,5191,Non soumise atteint taux légal,0,-6,0,294,-334,-39,-167,130,-846,0,0,0,0,0,-0.002390438,0,0.117412141,-0.119370979,-0.015827922,-0.068865979,0.057573074,-0.354271357,0,0,0,0
